vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Gholam Haydar Khan,,,,0,afghanistan,1,1,1848,1,1,1,1855,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,1858,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Rafiq Khan,,,,0,afghanistan,1,1,1863,1,1,1,1869,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Shir Ali Khan,,,,0,afghanistan,9,6,1863,0,1,5,1866,0,1,Emir,0,0,0,0,1,0,1,,Barakzay,,afghanistan,0,0,0,,0,1825,0,1879,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Afzal Khan,,,,0,afghanistan,1,5,1866,0,8,9,1868,0,1,Emir,0,0,0,0,1,0,2,,Barakzay,,afghanistan,0,0,0,,0,1811,0,1879,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Shir Ali Khan,,,,0,afghanistan,8,9,1868,0,21,2,1879,0,2,Emir,0,0,0,0,1,0,2,,Barakzay,,afghanistan,0,0,0,,0,1825,0,1879,0,0,"0, 4",0,0,,0,0,6,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sayyid Nur Muhammad Khan,,,,0,afghanistan,1,1,1869,1,1,3,1878,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mirza Mohammad Hasan Khan,,,,0,afghanistan,1,3,1878,1,,,1880,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Yaqub Khan,,,,0,afghanistan,21,2,1879,0,12,10,1879,0,1,Emir,0,0,0,0,1,0,1,,Barakzay,,afghanistan,0,0,0,,0,1849,0,1923,0,0,"4, 7",0,4,,0,0,6,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Ayub Khan,,,,0,afghanistan,12,10,1879,0,22,7,1880,0,1,Emir,0,0,0,0,1,0,2,,Barakzay,,afghanistan,0,0,0,,0,1857,0,1914,0,0,"0, 4",0,0,,0,0,6,0
Afghanistan,36,afghanistan,afghanistan,united afghanistan,,839,2,,4,Abdur Rahman Khan,,,,0,afghanistan,22,7,1880,0,3,10,1901,0,1,Emir,0,0,0,0,1,0,3,,Barakzay,,afghanistan,0,0,0,,0,1844,0,1901,0,0,"1, 4",0,1,,0,0,2c,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mir Abdul Kasim,,,,0,afghanistan,1,1,1892,0,1,1,1901,0,1,Chief minister [Wazir-i-azam],10,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,0,5a,1
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Habibullah Khan,,,,0,afghanistan,3,10,1901,0,28,2,1919,0,1,Emir,0,0,0,0,1,0,1,,Barakzay,,afghanistan,0,0,0,,0,1872,0,1919,0,0,4,0,4,,0,0,5b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Abdul Kuddus Khan,,,,0,afghanistan,1,1,1905,0,1,1,1916,0,1,Chief minister [Wazir-i-azam],10,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,0,1b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Nasrullah Khan,,,,0,afghanistan,1,1,1916,0,1,1,1919,0,1,Chief minister [Wazir-i-azam],10,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,0,1c,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Abdul Kuddus Khan,,,,0,afghanistan,1,1,1919,0,31,12,1928,0,2,Chief minister [Wazir-i-azam],10,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,0,1b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Amanullah Khan,,,,0,afghanistan,28,2,1919,0,17,1,1929,0,1,Emir,0,0,0,0,1,0,1,,Barakzay,,afghanistan,0,0,0,,0,1892,0,1960,0,0,4,0,4,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Shir Ahmad Sura-i-Milli,,,,0,afghanistan,31,12,1928,0,1,1,1929,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,0,0,,0,1885,0,,,0,7,0,7,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Shir Giyan,,,,0,afghanistan,1,1,1929,0,14,11,1929,0,1,Prime Minister,2,0,5,0,1,0,2,,,,afghanistan,0,0,0,,0,,,1929,0,0,7,0,7,,0,0,3,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Habibullah Ghazi,,,,0,afghanistan,17,1,1929,0,17,10,1929,0,1,king,7,0,0,0,0,0,0,,,,afghanistan,0,0,0,,0,1890,0,1929,0,0,0,0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Nadir Shah,,,,0,afghanistan,17,10,1929,0,8,11,1933,0,1,king,0,0,0,0,0,0,0,,Musahiban,,afghanistan,0,0,0,,0,1880,0,1933,0,0,0,0,0,,0,0,5b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Mohammad Hashim Khan,,,,0,afghanistan,14,11,1929,0,1,5,1946,0,1,Prime Minister,2,0,5,0,1,0,2,,,,afghanistan,0,0,0,,0,1885,0,1953,0,0,7,0,7,,0,0,3,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Zahir Shah,,,,0,afghanistan,8,11,1933,0,17,7,1973,0,1,king,0,0,0,0,1,0,1,,Musahiban,,afghanistan,0,0,0,,0,1914,0,2007,0,0,4,0,4,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Shah Mahmud Khan,,,,0,afghanistan,1,5,1946,0,7,9,1953,0,1,Prime Minister,2,0,5,0,1,0,1,,,,afghanistan,0,0,0,,0,1890,0,1959,0,0,7,0,7,,0,0,1b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Mohammad Daud Khan,,,,0,afghanistan,7,9,1953,0,10,3,1963,0,1,Prime Minister,2,0,5,0,1,0,2,,,,afghanistan,0,0,0,,0,1909,0,1978,0,0,7,0,7,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Yusuf Khan,,,,0,afghanistan,10,3,1963,0,2,11,1965,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,0,0,,0,1917,0,1998,0,0,7,0,7,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Hashim Maiwandwal,,,,0,afghanistan,2,11,1965,0,1,11,1967,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,0,0,,0,1919,0,1973,0,0,7,0,7,,1,0,3,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Nur Ahmad Etemadi,,,,0,afghanistan,1,11,1967,0,9,6,1971,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,0,0,,0,1921,0,1979,0,0,7,0,7,,1,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Abdul Zahir,,,,0,afghanistan,9,6,1971,0,12,12,1972,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,0,0,,0,1910,0,1982,0,0,7,0,7,,1,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Musa Shafiq,,,,0,afghanistan,12,12,1972,0,17,7,1973,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,0,0,,0,1932,0,1979,0,0,7,0,7,,1,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sardar Mohammad Daud Khan,,,,0,afghanistan,17,7,1973,0,30,4,1978,0,1,President,0,0,0,0,1,0,3,,Musahiban,,afghanistan,0,1,0,National Revolutionary party,0,1909,0,1978,0,0,"0, 5",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Nur Mohammad Taraki,,,,0,afghanistan,30,4,1978,0,16,9,1979,0,1,President of the Revolutionary Council,0,0,0,0,0,0,0,,,,afghanistan,0,1,0,people's democratic party,0,1917,0,1979,0,0,0,0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Nur Muhammad Taraki,,,,0,afghanistan,1,5,1978,0,27,3,1979,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,People's Democratic Party,0,1917,0,1979,0,0,7,0,7,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Hafizullah Amin,,,,0,afghanistan,27,3,1979,0,27,12,1979,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,People's Democratic Party,0,1929,0,1979,0,0,7,0,7,,0,0,5b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Hafizullah Amin,,,,0,afghanistan,16,9,1979,0,27,12,1979,0,1,President of the Revolutionary Council,0,0,0,0,0,0,0,,,,afghanistan,0,1,0,people's democratic party,0,1929,0,1979,0,0,0,0,0,,0,0,6,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Babrak Karmal,,,,0,afghanistan,27,12,1979,0,24,11,1986,0,1,President of the Revolutionary Council,0,0,0,0,0,0,0,,,,afghanistan,0,1,0,people's democratic party,0,1929,0,1996,0,0,"1, 2",0,1,,0,0,6,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Babrak Karmal,,,,0,afghanistan,27,12,1979,0,11,6,1981,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,People's Democratic Party,0,1947,0,1996,0,0,7,0,7,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sultan Ali Keshtmand,,,,0,afghanistan,11,6,1981,0,26,5,1988,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,People's Democratic Party,0,1935,0,2004,0,0,7,0,7,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Haji Mohammad Chamkani,,,,0,afghanistan,24,11,1986,0,30,9,1987,0,1,President of the Revolutionary Council,7,0,7,0,0,0,0,,,,afghanistan,0,0,0,,0,1947,0,2012,0,0,"1, 2",0,1,,0,0,1b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Najibullah,,,,0,afghanistan,30,9,1987,0,28,6,1992,0,1,President,1,0,7,0,0,0,0,,,,afghanistan,0,1,0,people's democratic party,0,1947,0,1996,0,0,"1, 2",0,2,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Hassan Sharq,,,,0,afghanistan,26,5,1988,0,21,2,1989,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,0,0,,0,1925,0,,0,0,7,0,7,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sultan Ali Keshtmand,,,,0,afghanistan,21,2,1989,0,8,5,1990,0,2,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,People's Democratic Party,0,1935,0,,0,0,7,0,2,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Fazal Haq Khaliqyar,,,,0,afghanistan,8,5,1990,0,17,6,1993,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,People's Democratic Party,0,1934,0,2004,0,0,7,0,2,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Burhanuddin Rabbani,,,,0,afghanistan,28,6,1992,0,27,9,1996,0,1,President,1,0,7,0,0,0,0,,,,afghanistan,0,1,0,jamiat e-islami,0,1940,0,2012,0,0,0,0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Gulbuddin Hekmatyar,,,,0,afghanistan,17,6,1993,0,1,6,1995,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,Hezb-e Islami Gulbuddin,0,1947,0,,0,0,7,0,7,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Ahmad Shah Ahmadzai,,,,0,afghanistan,1,6,1995,0,26,6,1996,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,Ittehad-e Islami,0,1944,0,2021,0,0,7,0,7,,0,0,1a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Gulbuddin Hekmatyar,,,,0,afghanistan,26,6,1996,0,27,9,1996,0,2,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,Hezb-e Islami Gulbuddin,0,1947,0,,0,0,7,0,7,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mullah Mohammad Omar Akhund,,,,0,afghanistan,27,9,1996,0,16,4,2001,0,1,Head of the Supreme Council,0,0,0,0,0,0,0,,,,afghanistan,0,1,0,taliban,0,1956,0,2013,0,0,0,0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mawlawi Abdul Kabir,,,,0,afghanistan,16,4,2001,0,22,12,2001,0,1,Head of the Supreme Council,0,0,0,0,0,0,0,,,,afghanistan,0,1,0,taliban,0,1958,0,2001,0,0,0,0,0,,0,0,2c,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Hamid Karzai,,,,0,afghanistan,22,12,2001,0,7,12,2004,0,1,Chairman of the Interim Administration,7,0,0,0,0,0,0,,,,afghanistan,0,0,0,,0,1957,0,,0,0,"1, 10",0,10,,0,0,1c,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Hamid Karzai,,,,0,afghanistan,7,12,2004,0,29,9,2014,0,1,President,1,0,0,0,0,0,0,,,,afghanistan,0,0,0,,0,1957,0,,0,0,9,0,9,,0,0,1b,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Ashraf Ghani Ahmadzai,,,,0,afghanistan,29,9,2014,0,15,8,2021,0,1,President,1,0,0,0,0,0,0,,,,afghanistan,0,0,0,,0,1949,0,,0,0,9,0,9,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mawlawi Hibatullah Akhundzada,,,,0,afghanistan,15,8,2021,0,,,,0,1,Supreme Leader of Afghanistan,0,0,0,0,0,0,0,,,,afghanistan,0,1,0,taliban,0,1961,1,,0,0,"0, 2",0,0,,0,0,8,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Hassan Akhund,,,,0,afghanistan,7,9,2021,0,,,,0,1,Prime Minister,2,0,5,0,0,0,0,,,,afghanistan,0,1,0,taliban,0,1945,1,,0,0,7,0,7,,0,0,8,0
Albania,12,albania,albania,,,2928,,,5,Ismail Qemali Bej,,,,,,4,12,1912,,7,3,1914,,1,Chairman of the Provisional Government,1,0,0,0,0,0,0,,,,Albania,0,0,0,,,1844,0,1919,0,0,6,0,6,,0,0,6,0
Albania,12,albania,albania,,,2928,,,5,Wilhelm zu Wied,,,,,,7,3,1914,,5,10,1914,,1,Sovereign Prince,0,0,0,0,0,0,0,,,,Germany,0,0,0,,,1876,0,1945,0,0,1,0,1,,0,0,1b,0
Albania,12,albania,albania,,,2928,,,5,Esat Salih PashÃ« Toptani,,,,,,5,10,1914,0,31,12,1916,,1,Chairman of the Provisional Government,1,0,0,0,0,0,0,,,,Albania,0,0,0,,,1876,0,1920,0,0,0,0,0,,0,0,6,0
Albania,12,albania,albania,,,2928,,,5,August Ritter von Kral,,,,,,31,12,1916,0,25,12,1918,,1,Austro-Hungarian Chairman of Administrative Council,4,0,0,0,0,0,0,,,,Germany,0,0,0,,,1876,0,,0,0,1,0,1,,0,0,6,0
Albania,12,albania,albania,,,2928,,,5,Turhan PashÃ« Permeti,,,,,,25,12,1918,0,30,1,1920,,1,Chairman of the Provisional Government,1,0,0,0,0,0,0,,,,Albania,0,0,0,,,1876,0,1927,0,0,6,0,6,,0,0,1b,0
Albania,12,albania,albania,,,2928,,,5,[Collective Body],,,,,,30,1,1920,0,1,2,1925,,1,High Council,1,0,0,0,0,0,0,,,,,0,0,0,,,,0,,0,0,6,0,6,,0,0,1b,0
Albania,12,albania,albania,,,2928,2,,5,Ilias Bej Vrioni,,,,0,Albania,31,12,1920,0,1,1,1922,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,0,0,,,1882,0,1932,0,0,7,0,7,,1,1,1,1
Albania,12,albania,albania,,,2928,2,,5,Xhafer Asilan Bej Ypi,,,,0,Albania,1,1,1922,0,4,12,1922,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Turkey,0,1,0,People's Party,0,1880,0,1940,0,0,7,0,7,,1,1,1,1
Albania,12,albania,albania,,,2928,2,,5,Amet Zogu,,,,0,Albania,4,12,1922,0,16,6,1924,0,1,Prime Minister,2,0,5,0,0,0,0,,,,Albania,0,1,0,Popular Party,1,1895,0,1961,0,0,7,0,7,,1,1,1,1
Albania,12,albania,albania,,,2928,2,,5,Stilian Noli,,,,0,Albania,16,6,1924,0,24,12,1924,1,1,Prime Minister,2,0,5,0,0,0,0,,,,Turkey,0,0,1,,,1882,0,1965,0,0,0,0,0,,0,0,5a,0
Albania,12,albania,albania,,,2928,2,,5,PjetÃ«r Poga,,,,0,Albania,1,2,1925,1,28,9,1925,1,1,Minister of Justice,7,0,5,0,0,0,0,,,,Albania,0,0,0,,,1850,0,1944,0,0,7,0,7,,0,0,5a,1
Albania,12,albania,albania,,,2928,,,5,Amet Zogu,,,,,,1,2,1925,0,22,4,1939,,1,King,0,0,0,0,0,0,0,,,,Albania,0,0,0,,,1895,0,1961,0,0,6,0,6,,0,0,6,0
Albania,12,albania,albania,,,2928,2,,5,Milto Tutulani,,,,0,Albania,28,9,1925,1,12,2,1927,1,1,Minister of Justice,3,0,8,0,0,0,0,,,,Albania,0,0,1,,,1897,0,1933,0,0,7,0,7,,0,0,3,1
Albania,12,albania,albania,,,2928,2,,5,PjetÃ«r Poga,,,,0,Albania,12,2,1927,1,26,10,1927,1,2,Minister of Justice,7,0,5,0,0,0,0,,,,Albania,0,0,0,,,1850,0,1944,0,0,7,0,7,,0,0,5a,1
Albania,12,albania,albania,,,2928,2,,5,Ilias Bej Vrioni,,,,0,Albania,26,10,1927,1,15,5,1928,1,2,Minister of Justice,3,0,8,0,0,0,0,,,,Albania,0,0,1,,,1882,0,1932,0,0,7,0,7,,0,0,1b,1
Albania,12,albania,albania,,,2928,2,,5,Hiqmet Delvina,,,,0,Albania,15,5,1928,1,10,9,1928,1,1,Minister of Justice,3,0,5,0,0,0,0,,,,Albania,0,0,1,,,1888,0,1958,0,0,7,0,7,,0,0,5a,1
